Price List Name,விலை பட்டியல் பெயர்
Price List Rate,விலை பட்டியல் விகிதம்
Price List Rate*,விலை பட்டியல் விகிதம் *
Price List and Currency,விலை பட்டியல் மற்றும் நாணயத்தின்
Price Lists and Rates,விலை பட்டியல்கள் மற்றும் கட்டணங்கள்
Primary,முதல்
Print Format,வடிவமைப்பு அச்சிட
Print Heading,தலைப்பு அச்சிட
Print Hide,மறை அச்சிட
Print Width,அச்சு அகலம்
Print Without Amount,மொத்த தொகை இல்லாமல் அச்சிட
Priority,முதன்மை
Private,தனிப்பட்ட
Process,முறை
Process Payroll,செயல்முறை சம்பளப்பட்டியல்
Produced Quantity,உற்பத்தி அளவு
Product,விளைபொருள்
Product Categories,தயாரிப்பு வகைகள்
Product Category for website,வலைத்தளத்தை தயாரிப்பு பிரிவு
Product Enquiry,தயாரிப்பு விசாரணை
Product Group,தயாரிப்பு குழு
"Product Groups that are listed on the website. The first product group from this list will be listed by default on the ""Products Page""",வலைத்தளத்தில் பட்டியலிடப்பட்டுள்ளது என்று தயாரிப்பு குழுக்கள். இந்த பட்டியலில் இருந்து முதல் தயாரிப்பு குழு &quot;தயாரிப்புகள் பக்கம்&quot; முன்னிருப்பாக பட்டியலிடப்பட்டுள்ள
Product Settings,தயாரிப்பு அமைப்புகள்
Production,உற்பத்தி
Production Order,உற்பத்தி ஆணை
Production Plan Item,உற்பத்தி திட்டம் பொருள்
Production Plan Items,உற்பத்தி திட்டம் உருப்படிகள்
Production Plan Sales Order,உற்பத்தி திட்டம் விற்பனை ஆணை
Production Plan Sales Orders,உற்பத்தி திட்டம் விற்பனை ஆணைகள்
Production Planning (MRP),உற்பத்தி திட்டமிடல் (MRP)
Production Planning Tool,உற்பத்தி திட்டமிடல் கருவி
Products Settings,பொருட்கள் அமைப்புகள்
"Products will be sorted by weight-age in default searches. More the weight-age, higher the product will appear in the list.","பொருட்கள் முன்னிருப்பு தேடல்கள் எடை வயது வாரியாக. மேலும் எடை வயதில், அதிக தயாரிப்பு பட்டியலில் தோன்றும்."
Profile,சுயவிவரத்தை
Profile Control,சுயவிவரத்தை கட்டுப்பாடு
Profile Defaults,சுயவிவரத்தை இயல்புநிலைகளுக்கு
Profile Represents a User in the system.,சுயவிவரத்தை கணினியில் ஒரு பயனர் குறிக்கிறது.
Program / Seminar Title,நிரல் / கருத்தரங்க தலைப்பு
Project,திட்டம்
Project Activity,திட்ட செயல்பாடு
Project Activity Update,திட்ட செயல்பாடு மேம்படுத்தல்
Project Control,திட்ட கட்டுப்பாடு
Project Costing,செயற் கைக்கோள் நிலாவிலிருந்து திட்டம்
Project Details,திட்டம் விவரம்
Project Milestone,திட்டம் மைல்கல்
Project Milestones,திட்டம் மைல்கற்கள்
Project Name,திட்டம் பெயர்
Project Start Date,திட்ட தொடக்க தேதி
Project Tasks,திட்ட பணிகள்
Project Type,திட்ட வகை
Project Value,திட்ட மதிப்பு
Project activity / task.,திட்ட செயல்பாடு / பணி.
Project master.,திட்டம் மாஸ்டர்.
Project will get saved and will be searchable with project name given,திட்டம் சேமிக்க மற்றும் கொடுக்கப்பட்ட திட்டத்தின் பெயர் தேட முடியும்
Projected Qty,திட்டமிட்டிருந்தது அளவு
Projects,திட்டங்கள்
Projects Home,திட்டங்கள் முகப்பு
Prompt email sending to customers and suppliers,வாடிக்கையாளர்கள் மற்றும் வழங்குநர்கள் அனுப்புவதை உடனடியாக மின்னஞ்சல்
Prompt for Email on Submission of,இந்த சமர்ப்பிக்கும் மீது மின்னஞ்சல் கேட்டு
Properties,பண்புகள்
Property,சொத்து
Property Setter,சொத்து செட்டர்
Property Setter overrides a standard DocType or Field property,சொத்து செட்டர் ஒரு நிலையான டாக்டைப்பின் அல்லது புலம் சொத்து மீறப்படும்
Property Type,சொத்து வகை
Provide email id registered in company,நிறுவனத்தின் பதிவு மின்னஞ்சல் ஐடி வழங்கும்
Public,பொது
Published,வெளியிடப்பட்ட
Pull Emails from the Inbox and attach them as Communication records (for known contacts).,இன்பாக்ஸ் இருந்து மின்னஞ்சல்கள் இழுக்க தொடர்பாடல் பதிவுகளை (அழைக்கப்படும் தொடர்புகளை) என அவற்றை இணைக்கலாம்.
Pull Opportunity Detail,வாய்ப்பு விரிவாக இழுக்க
Pull Payment Entries,பண பதிவுகள் இழுக்க
Pull Purchase Order Details,கொள்முதல் ஆணை விவரம் இழுக்க
Pull Quotation Items,விலைப்பட்டியல் உருப்படிகள் இழுக்க
Pull Sales Order Items,விற்பனை உருப்படிகள் இழுக்க
Pull items from Sales Order mentioned in the above table.,மேலே அட்டவணையில் குறிப்பிடப்பட்டுள்ள விற்பனை ஆணை உருப்படிகளை இழுக்கவும்.
Pull sales orders (pending to deliver) based on the above criteria,மேலே அடிப்படை அடிப்படையில் விற்பனை ஆணைகள் (வழங்க நிலுவையில்) இழுக்க
Pur Order,புர் ஆணை
Pur Receipt,புர் ரசீது
Purchase,கொள்முதல்
Purchase Analytics,கொள்முதல் ஆய்வு
Purchase Common,பொதுவான வாங்க
Purchase Date,தேதி வாங்க
Purchase Details,கொள்முதல் விவரம்
Purchase Discounts,கொள்முதல் தள்ளுபடி
Purchase Document No,இல்லை ஆவணப்படுத்தி வாங்க
Purchase Document Type,ஆவண வகை வாங்க
Purchase Invoice,விலைப்பட்டியல் கொள்வனவு
Purchase Invoice Advance,விலைப்பட்டியல் அட்வான்ஸ் வாங்குவதற்கு
Purchase Invoice Advances,விலைப்பட்டியல் முன்னேற்றங்கள் வாங்க
Purchase Invoice Item,விலைப்பட்டியல் பொருள் வாங்க
Purchase Order,ஆர்டர் வாங்க
Purchase Order Date,ஆர்டர் தேதி வாங்க
Purchase Order Item,ஆர்டர் பொருள் வாங்க
Purchase Order Item No,ஆர்டர் பொருள் இல்லை வாங்க
Purchase Order Item Supplied,கொள்முதல் ஆணை பொருள் வழங்கியது
Purchase Order Items,ஆணை பொருட்கள் வாங்க
Purchase Order Items Supplied,கொள்முதல் ஆணை பொருட்களை வழங்கியது
Purchase Order Message,ஆர்டர் செய்தி வாங்க
Purchase Order Required,தேவையான கொள்முதல் ஆணை
Purchase Order sent by customer,வாடிக்கையாளர் அனுப்பிய கொள்முதல் ஆணை
Purchase Orders given to Suppliers.,விநியோகஸ்தர்கள் கொடுக்கப்பட்ட ஆணைகள் வாங்க.
Purchase Receipt,ரசீது வாங்க
Purchase Receipt Item,ரசீது பொருள் வாங்க
Purchase Receipt Item Supplied,கொள்முதல் ரசீது பொருள் வழங்கியது
Purchase Receipt Item Supplieds,ரசீது பொருள் Supplieds வாங்க
Purchase Receipt Items,ரசீது பொருட்கள் வாங்க
Purchase Receipt Message,ரசீது செய்தி வாங்க
Purchase Receipt No,இல்லை சீட்டு வாங்க
Purchase Receipt Required,கொள்முதல் ரசீது தேவை
Purchase Request,கோரிக்கை வாங்க
Purchase Request Date,கோரிக்கை தேதி வாங்க
Purchase Request Detail No,கோரிக்கை விரிவாக இல்லை வாங்க
Purchase Request For Warehouse,சேமிப்பு கிடங்கு கோரிக்கை வாங்க
Purchase Request Item,கோரிக்கை பொருள் வாங்க
Purchase Request No,இல்லை கோரிக்கை வாங்க
Purchase Requisition Details,கோரிக்கை விவரங்கள் வாங்க
Purchase Requisition No,இல்லை கோரிக்கை வாங்க
Purchase Return,திரும்ப வாங்க
Purchase Returned,வாங்க மீண்டும்
Purchase Returns,கொள்முதல் ரிட்டர்ன்ஸ்
Purchase Taxes and Charges,கொள்முதல் வரி மற்றும் கட்டணங்கள்
Purchase Taxes and Charges Master,கொள்முதல் வரி மற்றும் கட்டணங்கள் மாஸ்டர்
Purpose,நோக்கம்
Purpose must be one of ,நோக்கம் ஒன்றாக இருக்க வேண்டும்
QA Inspection,QA ஆய்வு
QA No,QA இல்லை
QAI/11-12/,QAI/11-12 /
QTN,QTN
Qty,அளவு
Qty Consumed Per Unit,அளவு அலகு ஒவ்வொரு உட்கொள்ளப்படுகிறது
Qty To Manufacture,உற்பத்தி அளவு
Qty as per Stock UOM,பங்கு மொறட்டுவ பல்கலைகழகம் படி அளவு
Qualification,தகுதி
Quality,பண்பு
Quality Inspection,தரமான ஆய்வு
Quality Inspection Parameters,தரமான ஆய்வு அளவுருக்களை
Quality Inspection Reading,தரமான ஆய்வு படித்தல்
Quality Inspection Readings,தரமான ஆய்வு அளவீடுகளும்
Quantity,அளவு
Quantity Requested for Purchase,அளவு கொள்முதல் செய்ய கோரப்பட்ட
Quantity already manufactured,அளவு ஏற்கனவே உற்பத்தி
Quantity of item obtained after manufacturing / repacking from given quantities of raw materials,உருப்படி அளவு மூலப்பொருட்களை கொடுக்கப்பட்ட அளவு இருந்து உற்பத்தி / repacking பின்னர் பெறப்படும்
Quantity should be equal to Manufacturing Quantity. ,அளவு உற்பத்தி அளவு சமமாக இருக்க வேண்டும்.
Quarter,காலாண்டு
Quarterly,கால் ஆண்டுக்கு ஒரு முறை நிகழ்கிற
Query,வினா
Query Options,கேள்வி விருப்பங்கள்
Query Report,கேள்வி அறிக்கை
Question,வினா
Quick Help for Setting Permissions,"அனுமதிகள் அமைத்தல், விரைவான உதவி"
Quick Help for User Properties,"பயனர் பண்புகள், விரைவான உதவி"
Quotation,மேற்கோள்
Quotation Date,விலைப்பட்டியல் தேதி
Quotation Item,மேற்கோள் பொருள்
Quotation Items,மேற்கோள் உருப்படிகள்
Quotation Lost Reason,மேற்கோள் காரணம் லாஸ்ட்
Quotation Message,மேற்கோள் செய்தி
Quotation No,மேற்கோள் இல்லை
Quotation No.,மேற்கோள் இல்லை
Quotation Sent,மேற்கோள் அனுப்பப்பட்டது
Quotation To,என்று மேற்கோள்
Quotation no against which this Sales Order is made ,இந்த விற்பனை செய்யப்படுகிறது இல்லை எதிராக மேற்கோள்
Quotes to Leads or Customers.,தாங்கியவர்கள் விளைவாக அல்லது வாடிக்கையாளர்களுக்கு மேற்கோள்.
Raise Exception,விதிவிலக்கு உயர்த்த
Raise Production Order,உற்பத்தி ஆணை உயர்த்த
Raise Purchase Request,கொள்முதல் கோரிக்கை எழுப்ப
Raise Purchase Request when stock reaches re-order level,பங்கு மறு ஒழுங்கு நிலை அடையும் போது கோரிக்கை வாங்குதல் உயர்த்த
Raised By,எழுப்பப்பட்ட
Raised By (Email),(மின்னஞ்சல்) மூலம் எழுப்பப்பட்ட
Random,குறிப்பான நோக்கம் ஏதுமற்ற
Range,எல்லை
Rate,விலை
Rate ,விலை
Rate Of Materials Based On,ஆனால் அடிப்படையில் பொருட்களின் விகிதம்
Rate at which Customer Currency is converted to customer's base currency,விகிதம் இது வாடிக்கையாளர் நாணயத்தின் வாடிக்கையாளர் அடிப்படை நாணய மாற்றப்படும்
Rate at which Price list currency is converted to company's base currency,விலை பட்டியல் நாணய நிறுவனத்தின் அடிப்படை நாணய மாற்றப்படும் விகிதத்தை
Rate at which Price list currency is converted to customer's base currency,விலை பட்டியல் நாணய வாடிக்கையாளர் அடிப்படை நாணய மாற்றப்படும் விகிதத்தை
Rate at which customer's currency is converted to company's base currency,விகிதம் இது வாடிக்கையாளர் நாணய நிறுவனத்தின் அடிப்படை நாணய மாற்றப்படும்
Rate at which supplier's currency is converted to company's base currency,அளிப்பாளரின் நாணய நிறுவனத்தின் அடிப்படை நாணய மாற்றப்படும் விகிதத்தை
Rate at which this tax is applied,இந்த வரி செலுத்தப்படுகிறது விகிதத்தில்
Rate*,விகிதம் *
Raw Material Details,மூலப்பொருட்களின் விவரம்
Raw Material Item Code,மூலப்பொருட்களின் பொருள் குறியீடு
Raw Materials Supplied Cost,மூலப்பொருட்கள் விலை வழங்கியது
Re-Calculate Values,மீண்டும் கணக்கிடுங்கள் கலாச்சாரம்
Re-Order Level,மறு ஒழுங்கு நிலை
Re-Order Qty,மறு ஆர்டர் அளவு
Read,வாசிக்க
Read Only,படிக்க மட்டும்
Reading 1,1 படித்தல்
Reading 10,10 படித்தல்
Reading 2,2 படித்தல்
Reading 3,3 படித்தல்
Reading 4,4 படித்தல்
Reading 5,5 படித்தல்
Reading 6,6 படித்தல்
Reading 7,7 படித்தல்
Reading 8,8 படித்தல்
Reading 9,9 படித்தல்
Reason,காரணம்
Reason for Leaving,விட்டு காரணம்
Reason for Resignation,ராஜினாமாவுக்கான காரணம்
Recalculate,மறுகூட்டல்
Recd Quantity,Recd அளவு
Receivables,வரவுகள்
Receivables Group,பெறத்தக்கவைகளின் குழு
Received Date,பெற்ற தேதி
Received Qty,பெற்றார் அளவு
Receiver List,ரிசீவர் பட்டியல்
Receiver Name,ரிசீவர் பெயர்
Receiver Parameter,ரிசீவர் அளவுரு
Recent,சமீபத்திய
Recipient,பெறுபவர்
Recipients,பெறுநர்கள்
Reconciliation Data,சமரசம் தகவல்கள்
Reconciliation HTML,சமரசம் HTML
Reconciliation JSON,சமரசம் JSON
Recurring Id,மீண்டும் அடையாளம்
Recurring Invoice,மீண்டும் விலைப்பட்டியல்
Recurring Type,மீண்டும் வகை
Ref Code,Ref கோட்
Ref Doc should be submitted?,Ref டாக் சமர்ப்பிக்க வேண்டும்?
Ref DocType,Ref டாக்டைப்பின்
Ref Name,Ref பெயர்
Ref Rate,Ref விகிதம்
Ref Rate ,Ref விகிதம்
Ref Rate*,Ref விகிதம் *
Ref SQ,Ref SQ
Ref Type,Ref வகை
Reference,குறிப்பு
Reference Date,குறிப்பு தேதி
Reference DocType Key,குறிப்பு டாக்டைப்பின் விசை
Reference Docname Key,குறிப்பு Docname விசை
Reference Name,குறிப்பு பெயர்
Reference Number,குறிப்பு எண்
Reference Type,குறிப்பு வகை
Refresh,இளைப்பா (ற்) று
Registration Details,பதிவு விவரங்கள்
Registration Info,பதிவு தகவல்
Reject HTML,HTML நிராகரிக்க
Rejected,நிராகரிக்கப்பட்டது
Rejected Quantity,நிராகரிக்கப்பட்டது அளவு
Rejected Serial No,நிராகரிக்கப்பட்டது சீரியல் இல்லை
Rejected Warehouse,நிராகரிக்கப்பட்டது கிடங்கு
Related Page,தொடர்புடைய பக்கம்
Relation,உறவு
Relieving Date,தேதி நிவாரணத்தில்
Remark,குறிப்பு
Remarks,கருத்துக்கள்
Remove,நீக்கு
Rename,மறுபெயரிடு
Rename Tool,கருவி மறுபெயரிடு
Rented,வாடகைக்கு
Repeat on Day of Month,மாதம் ஒரு நாள் மீண்டும்
Replace,பதிலாக
Replace Item / BOM in all BOMs,அனைத்து BOM கள் உள்ள பொருள் / BOM பதிலாக
"Replace a particular BOM in all other BOMs where it is used. It will replace the old BOM link, update cost and regenerate ""BOM Explosion Item"" table as per new BOM","இது பயன்படுத்தப்படுகிறது அமைந்துள்ள அனைத்து மற்ற BOM கள் ஒரு குறிப்பிட்ட BOM பதிலாக. இது, பழைய BOM இணைப்பு பதிலாக செலவு புதுப்பிக்க புதிய BOM படி &quot;BOM வெடிப்பு பொருள்&quot; அட்டவணை மறுஉற்பத்தி"
Replied,பதில்
Report,புகார்
Report Date,தேதி அறிக்கை
Report Hide,மறை அறிக்கை
Report Name,அறிக்கை பெயர்
Report Saved,சேமிக்கப்பட்ட அறிக்கை
Report Script,அறிக்கை உரை
Report Server Script,சர்வர் உரை அறிக்கை
Report was not saved (there were errors),அறிக்கை சேமிக்க (பிழைகள் இருந்தன)
Reports,அறிக்கைகள்
Reports to,அறிக்கைகள்
Represents the states allowed in one document and role assigned to change the state.,ஒரு ஆவணம் மற்றும் மாநில மாற்ற ஒதுக்கப்படும் பங்கு அனுமதி மாநிலங்களில் பிரதிபலிக்கிறது.
Reqd,Reqd
Reqd By Date,தேதி வாக்கில் Reqd
Request Type,கோரிக்கை வகை
Request for Information,தகவல் கோரிக்கை
Request for purchase.,வாங்குவதற்கு கோரிக்கை.
Requested By,மூலம் கோரப்பட்ட
Required By,By தேவை
Required Date,தேவையான தேதி
Required Qty,தேவையான அளவு
Required only for sample item.,ஒரே மாதிரி உருப்படியை தேவைப்படுகிறது.
Required raw materials issued to the supplier for producing a sub - contracted item.,துணை உற்பத்தி சப்ளையர் வழங்கப்படும் தேவையான மூலப்பொருட்கள் - ஒப்பந்த உருப்படியை.
Reseller,மறுவிற்பனையாளர்
Reserved Quantity,ஒதுக்கப்பட்ட அளவு
Reserved Warehouse,ஒதுக்கப்பட்ட கிடங்கு
Resignation Letter Date,ராஜினாமா கடிதம் தேதி
Resolution,தீர்மானம்
Resolution Date,தீர்மானம் தேதி
Resolution Details,தீர்மானம் விவரம்
Resolved By,மூலம் தீர்க்கப்பட
Restrict IP,ஐபி கட்டுப்படுத்த
Restrict submission rights based on amount,அளவு அடிப்படையில் சமர்ப்பிப்பு உரிமைகள் கட்டுப்படுத்த
Restrict user from this IP address only. Multiple IP addresses can be added by separating with commas. Also accepts partial IP addresses like (111.111.111),இந்த ஐபி முகவரியை இருந்து பயனர் கட்டுப்படுத்த. பல ஐபி முகவரிகள் கமாவால் பிரித்து சேர்க்க முடியும். மேலும் போன்ற பகுதி ஐபி முகவரிகள் (111.111.111) ஏற்றுக்கொள்கிறார்
Restricting By User,பயனர் மூலம் கட்டுப்படுத்த
Retailer,சில்லறை
Return Date,தேதி திரும்பி
Return Type,வகை திரும்ப
Returned Qty,திரும்பி அளவு
Review Date,தேதி
Rgt,Rgt
Right,சரியான
Role,பங்கு
Role Name,பங்கு பெயர்
Roles,பாத்திரங்கள்
Roles HTML,பாத்திரங்கள் HTML
Rounded Total,வட்டமான மொத்த
Rounded Total (Export),வட்டமான மொத்தம் (ஏற்றுமதி)
Row,வரிசை
Row #,# வரிசையை
Row # ,# வரிசையை
Rule Definition,ஆட்சி வரையறை
Rule Name,ஆட்சி பெயர்
Rule Priority,ஆட்சி முன்னுரிமை
Rule Status,ஆட்சி நிலைமை
Rules defining transition of state in the workflow.,பணியோட்டம் அரசு மாற்றம் வரையறுக்கும் விதிகள்.
"Rules for how states are transitions, like next state and which role is allowed to change state etc.",மாநிலங்களில் அடுத்த மாநில மற்றும் அதில் பங்கு போன்ற மாற்றங்கள் எப்படி விதிகளை அரசு பல மாற்றலாம்
Run,இயக்கவும்
SLE Exists,SLE உள்ளது
SMS,எஸ்எம்எஸ்
SMS Center,எஸ்எம்எஸ் மையம்
SMS Control,எஸ்எம்எஸ் கட்டுப்பாடு
SMS Gateway URL,எஸ்எம்எஸ் வாயில் URL
SMS Log,எஸ்எம்எஸ் புகுபதிகை
SMS Parameter,எஸ்எம்எஸ் அளவுரு
SMS Parameters,எஸ்எம்எஸ் அளவுருக்களை
SMS Receiver,எஸ்எம்எஸ் பெறுநர்
SMS Sender Name,எஸ்எம்எஸ் அனுப்பியவர் பெயர்
SMS Settings,SMS அமைப்புகள்
SMTP Server (e.g. smtp.gmail.com),SMTP சேவையகம் (எ.கா. smtp.gmail.com)
SO,என்
SO Date,எனவே தேதி
SO Detail ,விரிவாக SO
SO Pending Qty,எனவே அளவு நிலுவையில்
SO/10-11/,SO/10-11 /
SO1112,SO1112
SQTN,SQTN
STE,டிவிட்டு
SUP,சிறிது சிறிதாக
SUPP,சப்
SUPP/10-11/,SUPP/10-11 /
Salary,சம்பளம்
Salary Information,சம்பளம் தகவல்
Salary Manager,சம்பளம் மேலாளர்
Salary Mode,சம்பளம் முறை
Salary Slip,சம்பளம் ஸ்லிப்
Salary Slip Deduction,சம்பளம் ஸ்லிப் பொருத்தியறிதல்
Salary Slip Earning,சம்பளம் ஸ்லிப் ஆதாயம்
Salary Structure,சம்பளம் அமைப்பு
Salary Structure Deduction,சம்பளம் அமைப்பு பொருத்தியறிதல்
Salary Structure Earning,சம்பளம் அமைப்பு ஆதாயம்
Salary Structure Earnings,சம்பளம் அமைப்பு வருவாய்
Salary components.,சம்பளம் கூறுகள்.
Sales,விற்பனை
Sales Analytics,விற்பனை அனலிட்டிக்ஸ்
Sales BOM,விற்பனை BOM
Sales BOM Help,விற்பனை BOM உதவி
Sales BOM Item,விற்பனை BOM பொருள்
Sales BOM Items,விற்பனை BOM உருப்படிகள்
Sales Browser,விற்பனை உலாவி
Sales Browser Control,விற்பனை உலாவி கட்டுப்பாடு
Sales Common,பொதுவான விற்பனை
Sales Dashboard,விற்பனை டாஷ்போர்டு
Sales Details,விற்பனை விவரம்
Sales Discounts,விற்பனை தள்ளுபடி
Sales Email Settings,விற்பனை மின்னஞ்சல் அமைப்புகள்
Sales Extras,விற்பனை உபரி
Sales Invoice,விற்பனை விலை விவரம்
Sales Invoice Advance,விற்பனை விலைப்பட்டியல் முன்பணம்
Sales Invoice Item,விற்பனை விலைப்பட்டியல் பொருள்
Sales Invoice Message,விற்பனை விலைப்பட்டியல் செய்தி
Sales Invoice No,விற்பனை விலைப்பட்டியல் இல்லை
Sales Order,விற்பனை ஆணை
Sales Order Date,விற்பனை ஆர்டர் தேதி
Sales Order Item,விற்பனை ஆணை உருப்படி
Sales Order Items,விற்பனை ஆணை உருப்படிகள்
Sales Order Message,விற்பனை ஆர்டர் செய்தி
Sales Order No,விற்பனை ஆணை இல்லை
Sales Order Required,விற்பனை ஆர்டர் தேவை
Sales Orders Pending To Be Delivered,விற்பனை ஆணைகள் வழங்கப்பட நிலுவையில்
Sales Orders Pending to be Delivered,விற்பனை ஆணைகள் வழங்கப்பட்டது வேண்டும் நிலுவையில்
Sales Partner,விற்பனை வரன்வாழ்க்கை துணை
Sales Partner Details,விற்பனை வரன்வாழ்க்கை துணை குறித்த விவரம்
Sales Partner Name,விற்பனை வரன்வாழ்க்கை துணை பெயர்
Sales Partner Target,விற்பனை வரன்வாழ்க்கை துணை இலக்கு
Sales Person,விற்பனை நபர்
Sales Person Name,விற்பனை நபர் பெயர்
Sales Person Targets,விற்பனை நபர் இலக்குகள்
Sales Rate,விற்பனை விகிதம்
Sales Return,விற்பனை Return
Sales Returns,விற்பனை வருமானம்
Sales Taxes and Charges,விற்பனை வரி மற்றும் கட்டணங்கள்
Sales Taxes and Charges Master,விற்பனை வரி மற்றும் கட்டணங்கள் மாஸ்டர்
Sales Team,விற்பனை குழு
Sales Team Details,விற்பனை குழு விவரம்
Sales Team1,விற்பனை Team1
Sales and Purchase,விற்பனை மற்றும் கொள்முதல்
Sales and Purchase Return Item,விற்பனை மற்றும் கொள்முதல் திரும்ப உருப்படி
Sales and Purchase Return Items,விற்பனை மற்றும் கொள்முதல் திரும்ப உருப்படிகள்
Sales and Purchase Return Tool,விற்பனை மற்றும் கொள்முதல் திரும்ப கருவி
Sales campaigns,விற்பனை பிரச்சாரங்களில்
Sales persons and targets,விற்பனை நபர்கள் மற்றும் இலக்குகள்
Sales taxes template.,விற்பனை வரி வார்ப்புரு.
Sales territories.,விற்பனை பிரதேசங்களில்.
Salutation,வணக்கம் தெரிவித்தல்
Sample Size,மாதிரி அளவு
Sanctioned Amount,ஒப்புதல் தொகை
Sandbox,Sandbox
Saturday,சனிக்கிழமை
Save,சேமிக்க
Schedule,அனுபந்தம்
Scheduled,திட்டமிடப்பட்ட
Scheduled Confirmation Date,திட்டமிட்ட உறுதிப்படுத்தல் தேதி
Scheduled Date,திட்டமிடப்பட்ட தேதி
Scheduler Log,திட்ட புகுபதிகை
School/University,பள்ளி / பல்கலைக்கழகம்
Score (0-5),ஸ்கோர் (0-5)
Score Earned,ஜூலை ஈட்டிய
Scrap %,% கைவிட்டால்
Script,ஸ்கிரிப்ட்
Script Type,ஸ்கிரிப்ட் வகை
Script to attach to all web pages.,ஸ்கிரிப்ட் பக்கங்களை ஒட்டியிருக்கும்.
Search,தேடல்
Search Criteria,தேடல் வரையறைகள்
Search Fields,தேடல் புலங்கள்
Search Help,பொழுதுபோக்கு
Seasonality for setting budgets.,வரவு செலவு திட்டம் அமைக்க பருவகாலம்.
Section Break,பகுதி பிரேக்
Security Settings,பாதுகாப்பு அமைப்புகள்
Segment Name,பிரிவில் பெயர்
Select,தேர்ந்தெடு
"Select ""Yes"" for sub - contracting items",துணை க்கான &quot;ஆம்&quot; என்பதை தேர்ந்தெடுக்கவும் - ஒப்பந்த உருப்படிகளை
"Select ""Yes"" if this item is to be sent to a customer or received from a supplier as a sample. Delivery notes and Purchase Receipts will update stock levels but there will be no invoice against this item.",இந்த உருப்படி ஒரு வாடிக்கையாளருக்கு அனுப்பி அல்லது ஒரு மாதிரி ஒரு சப்ளையர் பெறப்படும் வேண்டும் என்றால் &quot;ஆம்&quot; என்பதை தேர்ந்தெடுக்கவும். டெலிவரி குறிப்புகள் மற்றும் கொள்முதல் ரசீதுகள் பங்கு நிலைகளை புதுப்பிக்கும் ஆனால் இந்த உருப்படியை எதிராக எந்த விலைப்பட்டியல் இருக்கும்.
"Select ""Yes"" if this item is used for some internal purpose in your company.",இந்த உருப்படி உங்கள் நிறுவனம் சில உள் நோக்கம் பயன்படுத்தப்படுகிறது என்றால் &quot;ஆம்&quot; என்பதை தேர்ந்தெடுக்கவும்.
"Select ""Yes"" if this item represents some work like training, designing, consulting etc.","இந்த உருப்படியை பயிற்சி போன்ற சில வேலை, பல ஆலோசனை, வடிவமைத்தல் குறிக்கிறது என்றால் &quot;ஆம்&quot; என்பதை தேர்ந்தெடுக்கவும்"
"Select ""Yes"" if you are maintaining stock of this item in your Inventory.","உங்கள் இருப்பு, இந்த உருப்படி பங்கு பராமரிக்க என்றால் &quot;ஆம்&quot; என்பதை தேர்ந்தெடுக்கவும்."
"Select ""Yes"" if you supply raw materials to your supplier to manufacture this item.",நீங்கள் இந்த உருப்படியை உற்பத்தி உங்கள் சப்ளையர் மூல பொருட்களை சப்ளை என்றால் &quot;ஆம்&quot; என்பதை தேர்ந்தெடுக்கவும்.
Select All,அனைத்து தேர்வு
Select Attachments,இணைப்புகள் தேர்வு
Select Budget Distribution to unevenly distribute targets across months.,ஒரே சீராக பரவி மாதங்கள் முழுவதும் இலக்குகளை விநியோகிக்க பட்ஜெட் விநியோகம் தேர்ந்தெடுக்கவும்.
"Select Budget Distribution, if you want to track based on seasonality.","நீங்கள் பருவகாலம் அடிப்படையில் கண்காணிக்க வேண்டும் என்றால், பட்ஜெட் விநியோகம் தேர்ந்தெடுக்கவும்."
Select Customer,வாடிக்கையாளர் தேர்வு
Select Digest Content,டைஜஸ்ட் உள்ளடக்கம் தேர்வு
Select DocType,DOCTYPE தேர்வு
Select Document Type,ஆவண வகை தேர்வு
Select Document Type or Role to start.,ஆவண வகை அல்லது துவக்க பங்கு தேர்ந்தெடுக்கவும்.
Select Form,படிவம் தேர்வு
Select Items from Delivery Note,டெலிவரி குறிப்பு இருந்து தேர்ந்தெடு
Select Items from Purchase Order,கொள்முதல் ஆணை இருந்து தேர்ந்தெடு
Select Items from Purchase Receipt,கொள்முதல் ரசீது இருந்து தேர்ந்தெடு
Select Items from Sales Order,விற்பனை ஆணை இருந்து தேர்ந்தெடு
Select PR,தேர்ந்தெடுக்கப்பட்ட மக்கள்
Select Print Format,அச்சு வடிவம் தேர்வு
Select Print Heading,தலைப்பு அச்சிடு
Select Purchase Request,கொள்முதல் கோரிக்கை தேர்வு
Select Report Name,அறிக்கை பெயர் தேர்வு
Select Role,பங்கு தேர்வு
Select Sales Orders,விற்பனை ஆணைகள் தேர்வு
Select Sales Orders from which you want to create Production Orders.,நீங்கள் உற்பத்தி ஆணைகள் உருவாக்க வேண்டிய இருந்து விற்பனை ஆணைகள் தேர்ந்தெடுக்கவும்.
Select Shipping Address,ஷிப்பிங் முகவரி தேர்வு
Select Supplier Quotation,வழங்குபவர் மேற்கோள் தேர்வு
Select Terms and Conditions,நிபந்தனைகள் தேர்வு
Select Transaction,பரிவர்த்தனை தேர்வு
Select Type,வகை தேர்வு
Select User or Property to start.,பயனர் அல்லது தொடங்க சொத்து தேர்ந்தெடுக்கவும்.
Select account head of the bank where cheque was deposited.,காசோலை டெபாசிட் அங்கு வங்கி கணக்கு தலைவர் தேர்வு.
